"","X","id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
"102",17696,300795,"FALE","large_airport","King Shaka International Airport",-29.61444444,31.11972222,295,"AF","South Africa","KwaZulu-Natal","Durban","yes","FALE","DUR","","","http://en.wikipedia.org/wiki/King_Shaka_International_Airport","La Mercy Airport"
"103",19645,3081,"GCLP","large_airport","Gran Canaria Airport",27.93190002,-15.38659954,78,"EU","Spain","Canarias","Gran Canaria Island","yes","GCLP","LPA","","http://www.aena.es/csee/Satellite?pagename=subHome&Language=EN_GB&c=Page&SiteName=LPA&cid=1048858940184","http://en.wikipedia.org/wiki/Gran_Canaria_Airport","Canary Islands, Las Palmas Airport, Gando Airport"
"104",19647,3083,"GCTS","large_airport","Tenerife South Airport",28.04450035,-16.57250023,209,"EU","Spain","Canarias","Tenerife Island","yes","GCTS","TFS","","","http://en.wikipedia.org/wiki/Tenerife_South_Airport","Canary Islands, Reina SofÃ_a, TCI"
"105",19649,3084,"GCXO","large_airport","Tenerife Norte Airport",28.48270035,-16.34149933,2076,"EU","Spain","Canarias","Tenerife Island","yes","GCXO","TFN","","","http://en.wikipedia.org/wiki/Los_Rodeos_Airport","Canary Islands, Los Rodeos"
"106",19756,3113,"GMMN","large_airport","Mohammed V International Airport",33.36750031,-7.589970112,656,"AF","Morocco",NA,"Casablanca","yes","GMMN","CMN","","http://www.onda.ma/ONDA/Fr/Espaces/EspacePassagers/LeReseauAeroportuaireONDA/Lesaeroports/Fiches+d%E2%80%99identit%C3%A9+par+a%C","http://en.wikipedia.org/wiki/Mohammed_V_International_Airport","CAS, Casabianca, Nouasseur"
"107",19776,3125,"GOOY","large_airport","LÃ©opold SÃ©dar Senghor International Airport",14.73970032,-17.49020004,85,"AF","Senegal","Dakar","Dakar","yes","GOOY","DKR","","http://www.aeroportdakar.com/","http://en.wikipedia.org/wiki/Dakar-Yoff-L%C3%A9opold_S%C3%A9dar_Senghor_International_Airport",""
"108",19890,3157,"HAAB","large_airport","Addis Ababa Bole International Airport",8.977890015,38.79930115,7630,"AF","Ethiopia","Adis Abeba","Addis Ababa","yes","HAAB","ADD","","http://www.ethiopianairports.com","http://en.wikipedia.org/wiki/Bole_International_Airport","Haile Selassie I, Bole International Airport"
"109",20014,3183,"HECA","large_airport","Cairo International Airport",30.12190056,31.40559959,382,"AF","Egypt","Al Qahirah","Cairo","yes","HECA","CAI","","","http://en.wikipedia.org/wiki/Cairo_International_Airport",""
"110",20018,3186,"HEGN","large_airport","Hurghada International Airport",27.17830086,33.79940033,52,"AF","Egypt","Al Bahr al Ahmar","Hurghada","yes","HEGN","HRG","","","http://en.wikipedia.org/wiki/Hurghada_International_Airport","Al Ghardaqah, Ø§Ù„ØºØ±Ø¯Ù‚Ø©"
"111",20100,3206,"HKJK","large_airport","Jomo Kenyatta International Airport",-1.319239974,36.92779922,5330,"AF","Kenya","Nairobi Area","Nairobi","yes","HKJK","NBO","","http://www.kenyaairports.com/jkia/IndexJkia.php","http://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport","Jkia Airport, Embakasi Airport, Nairobi International Airport"
"112",20123,3213,"HKMO","large_airport","Mombasa Moi International Airport",-4.034830093,39.59420013,200,"AF","Kenya","Coast","Mombasa","yes","HKMO","MBA","","http://www.kenyaairports.co.ke/kaa/airports/moi/","http://en.wikipedia.org/wiki/Moi_International_Airport",""
"113",20179,3227,"HLLT","large_airport","Tripoli International Airport",32.66350174,13.1590004,263,"AF","Libya","Tripoli","Tripoli","yes","HLLT","TIP","","","http://en.wikipedia.org/wiki/Tripoli_International_Airport",""
"115",20256,3249,"HSSS","large_airport","Khartoum International Airport",15.58950043,32.55319977,1265,"AF","Sudan",NA,"Khartoum","yes","HSSS","KRT","","","http://en.wikipedia.org/wiki/Khartoum_International_Airport",""
"116",22436,16091,"KABQ","large_airport","Albuquerque International Sunport Airport",35.04019928,-106.6090012,5355,NA,"United States","New Mexico","Albuquerque","yes","KABQ","ABQ","ABQ","","http://en.wikipedia.org/wiki/Albuquerque_International_Sunport",""
"117",22455,3364,"KADW","large_airport","Andrews Air Force Base",38.81079865,-76.86699677,280,NA,"United States","Maryland","Camp Springs","no","KADW","ADW","ADW","","http://en.wikipedia.org/wiki/Joint_Base_Andrews",""
"118",22468,3366,"KAFW","large_airport","Fort Worth Alliance Airport",32.98759842,-97.31880188,722,NA,"United States","Texas","Fort Worth","no","KAFW","AFW","AFW","http://www.allianceairport.com/","http://en.wikipedia.org/wiki/Fort_Worth_Alliance_Airport",""
"119",22472,3368,"KAGS","large_airport","Augusta Regional At Bush Field",33.36989975,-81.96450043,144,NA,"United States","Georgia","Augusta","yes","KAGS","AGS","AGS","","http://en.wikipedia.org/wiki/Augusta_Regional_Airport",""
"120",22505,3377,"KAMA","large_airport","Rick Husband Amarillo International Airport",35.2193985,-101.7060013,3607,NA,"United States","Texas","Amarillo","yes","KAMA","AMA","AMA","","http://en.wikipedia.org/wiki/Rick_Husband_Amarillo_International_Airport",""
"121",22557,3384,"KATL","large_airport","Hartsfield Jackson Atlanta International Airport",33.63669968,-84.42810059,1026,NA,"United States","Georgia","Atlanta","yes","KATL","ATL","ATL","http://www.atlanta-airport.com/","http://en.wikipedia.org/wiki/Hartsfield-Jackson_Atlanta_International_Airport",""
"122",22566,3386,"KAUS","large_airport","Austin Bergstrom International Airport",30.19449997,-97.66989899,542,NA,"United States","Texas","Austin","yes","KAUS","AUS","AUS","http://www.ci.austin.tx.us/austinairport/","http://en.wikipedia.org/wiki/Austin-Bergstrom_International_Airport",""
"123",22570,3387,"KAVL","large_airport","Asheville Regional Airport",35.43619919,-82.54180145,2165,NA,"United States","North Carolina","Asheville","yes","KAVL","AVL","AVL","","http://en.wikipedia.org/wiki/Asheville_Regional_Airport",""
"124",22594,3391,"KBAB","large_airport","Beale Air Force Base",39.13610077,-121.4369965,113,NA,"United States","California","Marysville","no","KBAB","BAB","BAB","","http://en.wikipedia.org/wiki/Beale_Air_Force_Base",""
"125",22595,3392,"KBAD","large_airport","Barksdale Air Force Base",32.50180054,-93.66269684,166,NA,"United States","Louisiana","Bossier City","no","KBAD","BAD","BAD","","http://en.wikipedia.org/wiki/Barksdale_Air_Force_Base",""
"126",22612,3396,"KBDL","large_airport","Bradley International Airport",41.93889999,-72.68319702,173,NA,"United States","Connecticut","Hartford","yes","KBDL","BDL","BDL","http://www.bradleyairport.com/","http://en.wikipedia.org/wiki/Bradley_International_Airport","HFD, Hartford"
"127",22627,3401,"KBFI","large_airport","Boeing Field King County International Airport",47.52999878,-122.302002,21,NA,"United States","Washington","Seattle","yes","KBFI","BFI","BFI","","http://en.wikipedia.org/wiki/Boeing_Field",""
"128",22637,3405,"KBGR","large_airport","Bangor International Airport",44.80739975,-68.82810211,192,NA,"United States","Maine","Bangor","yes","KBGR","BGR","BGR","","http://en.wikipedia.org/wiki/Bangor_International_Airport",""
"129",22641,3406,"KBHM","large_airport","Birmingham-Shuttlesworth International Airport",33.56290054,-86.75350189,650,NA,"United States","Alabama","Birmingham","yes","KBHM","BHM","BHM","","http://en.wikipedia.org/wiki/Birmingham_International_Airport_(US)",""
"130",22647,3408,"KBIL","large_airport","Billings Logan International Airport",45.80770111,-108.5429993,3652,NA,"United States","Montana","Billings","yes","KBIL","BIL","BIL","","http://en.wikipedia.org/wiki/Billings_Logan_International_Airport",""
"131",22669,3417,"KBLV","large_airport","Scott AFB/Midamerica Airport",38.54520035,-89.83519745,459,NA,"United States","Illinois","Belleville","no","KBLV","BLV","BLV","","http://en.wikipedia.org/wiki/Scott_Air_Force_Base","Scott Air Force Base"
"132",22673,3419,"KBMI","large_airport","Central Illinois Regional Airport at Bloomington-Normal",40.47710037,-88.91590118,871,NA,"United States","Illinois","Bloomington/Normal","yes","KBMI","BMI","BMI","","http://en.wikipedia.org/wiki/Central_Illinois_Regional_Airport",""
"133",22677,3420,"KBNA","large_airport","Nashville International Airport",36.12450027,-86.67819977,599,NA,"United States","Tennessee","Nashville","yes","KBNA","BNA","BNA","","http://en.wikipedia.org/wiki/Nashville_International_Airport",""
"134",22682,3421,"KBOI","large_airport","Boise Air Terminal/Gowen field",43.56439972,-116.2229996,2871,NA,"United States","Idaho","Boise","yes","KBOI","BOI","BOI","http://www.cityofboise.org/departments/airport/","http://en.wikipedia.org/wiki/Boise_Airport","Boise Air Terminal, Gowen Field"
"135",22683,3422,"KBOS","large_airport","General Edward Lawrence Logan International Airport",42.36429977,-71.00520325,20,NA,"United States","Massachusetts","Boston","yes","KBOS","BOS","BOS","http://www.massport.com/logan/","http://en.wikipedia.org/wiki/Logan_International_Airport","General Edward Lawrence Logan International Airport"
"136",22704,3429,"KBTR","large_airport","Baton Rouge Metropolitan, Ryan Field",30.53319931,-91.14959717,70,NA,"United States","Louisiana","Baton Rouge","yes","KBTR","BTR","BTR","","http://en.wikipedia.org/wiki/Baton_Rouge_Metropolitan_Airport",""
"137",22708,3431,"KBUF","large_airport","Buffalo Niagara International Airport",42.94049835,-78.73220062,728,NA,"United States","New York","Buffalo","yes","KBUF","BUF","BUF","","http://en.wikipedia.org/wiki/Buffalo_Niagara_International_Airport",""
"138",22722,3435,"KBWI","large_airport","Baltimore/Washington International Thurgood Marshall Airport",39.17539978,-76.66829681,146,NA,"United States","Maryland","Baltimore","yes","KBWI","BWI","BWI","","http://en.wikipedia.org/wiki/Baltimore-Washington_International_Thurgood_Marshall_Airport","WAS"
"139",22760,3438,"KCAE","large_airport","Columbia Metropolitan Airport",33.93880081,-81.11949921,236,NA,"United States","South Carolina","Columbia","yes","KCAE","CAE","CAE","","http://en.wikipedia.org/wiki/Columbia_Metropolitan_Airport",""
"140",22770,3441,"KCBM","large_airport","Columbus Air Force Base",33.64379883,-88.44380188,219,NA,"United States","Mississippi","Columbus","no","KCBM","CBM","CBM","","http://en.wikipedia.org/wiki/Columbus_Air_Force_Base",""
"141",22808,3448,"KCHA","large_airport","Lovell Field",35.03530121,-85.20379639,683,NA,"United States","Tennessee","Chattanooga","yes","KCHA","CHA","CHA","","http://en.wikipedia.org/wiki/Chattanooga_Metropolitan_Airport",""
"142",22815,3450,"KCHS","large_airport","Charleston Air Force Base-International Airport",32.89860153,-80.04049683,46,NA,"United States","South Carolina","Charleston","yes","KCHS","CHS","CHS","","http://en.wikipedia.org/wiki/Charleston_International_Airport","Charleston Air Force Base"
"143",22819,3451,"KCID","large_airport","The Eastern Iowa Airport",41.88470078,-91.71080017,869,NA,"United States","Iowa","Cedar Rapids","yes","KCID","CID","CID","","http://en.wikipedia.org/wiki/The_Eastern_Iowa_Airport",""
"144",22836,3454,"KCLE","large_airport","Cleveland Hopkins International Airport",41.4117012,-81.84980011,791,NA,"United States","Ohio","Cleveland","yes","KCLE","CLE","CLE","http://www.clevelandairport.com/","http://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport",""
"145",22843,3457,"KCLT","large_airport","Charlotte Douglas International Airport",35.2140007,-80.94309998,748,NA,"United States","North Carolina","Charlotte","yes","KCLT","CLT","CLT","http://www.charlotteairport.com/","http://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport",""
"146",22846,3458,"KCMH","large_airport","Port Columbus International Airport",39.9980011,-82.89189911,815,NA,"United States","Ohio","Columbus","yes","KCMH","CMH","CMH","","http://en.wikipedia.org/wiki/Port_Columbus_International_Airport",""
"147",22869,3463,"KCOS","large_airport","City of Colorado Springs Municipal Airport",38.80580139,-104.7009964,6187,NA,"United States","Colorado","Colorado Springs","yes","KCOS","COS","COS","","http://en.wikipedia.org/wiki/Colorado_Springs_Airport",""
"148",22875,3465,"KCPR","large_airport","Casper-Natrona County International Airport",42.90800095,-106.4639969,5350,NA,"United States","Wyoming","Casper","yes","KCPR","CPR","CPR","","http://en.wikipedia.org/wiki/Natrona_County_International_Airport",""
"149",22888,3466,"KCRP","large_airport","Corpus Christi International Airport",27.77039909,-97.50119781,44,NA,"United States","Texas","Corpus Christi","yes","KCRP","CRP","CRP","","http://en.wikipedia.org/wiki/Corpus_Christi_International_Airport",""
"150",22892,3467,"KCRW","large_airport","Yeager Airport",38.37310028,-81.59320068,981,NA,"United States","West Virginia","Charleston","yes","KCRW","CRW","CRW","","http://en.wikipedia.org/wiki/Yeager_Airport",""
"151",22910,3471,"KCVG","large_airport","Cincinnati Northern Kentucky International Airport",39.04880142,-84.6678009,896,NA,"United States","Kentucky","Cincinnati","yes","KCVG","CVG","CVG","","http://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport",""
"152",22914,3473,"KCVS","large_airport","Cannon Air Force Base",34.38280106,-103.3219986,4295,NA,"United States","New Mexico","Clovis","no","KCVS","CVS","CVS","http://www.cannon.af.mil/","http://en.wikipedia.org/wiki/Cannon_Air_Force_Base",""
"153",22968,3479,"KDAL","large_airport","Dallas Love Field",32.8470993,-96.85179901,487,NA,"United States","Texas","Dallas","yes","KDAL","DAL","DAL","","http://en.wikipedia.org/wiki/Dallas_Love_Field","QDF"
"154",22971,3481,"KDAY","large_airport","James M Cox Dayton International Airport",39.90240097,-84.2193985,1009,NA,"United States","Ohio","Dayton","yes","KDAY","DAY","DAY","","http://en.wikipedia.org/wiki/Dayton_International_Airport",""
"155",22973,3482,"KDBQ","large_airport","Dubuque Regional Airport",42.40200043,-90.70950317,1077,NA,"United States","Iowa","Dubuque","yes","KDBQ","DBQ","DBQ","","http://en.wikipedia.org/wiki/Dubuque_Regional_Airport",""
"156",22974,3483,"KDCA","large_airport","Ronald Reagan Washington National Airport",38.85210037,-77.03769684,15,NA,"United States","District Of Columbia","Washington","yes","KDCA","DCA","DCA","http://www.mwaa.com/national/","http://en.wikipedia.org/wiki/Ronald_Reagan_Washington_National_Airport","WAS"
"157",22983,3486,"KDEN","large_airport","Denver International Airport",39.86169815,-104.6729965,5431,NA,"United States","Colorado","Denver","yes","KDEN","DEN","DEN","http://www.flydenver.com/","http://en.wikipedia.org/wiki/Denver_International_Airport",""
"158",22988,3488,"KDFW","large_airport","Dallas Fort Worth International Airport",32.89680099,-97.03800201,607,NA,"United States","Texas","Dallas-Fort Worth","yes","KDFW","DFW","DFW","http://www.dfwairport.com/","http://en.wikipedia.org/wiki/Dallas-Fort_Worth_International_Airport","QDF"
"159",23000,3490,"KDLF","large_airport","Laughlin Air Force Base",29.35950089,-100.7779999,1082,NA,"United States","Texas","Del Rio","no","KDLF","DLF","DLF","http://www.laughlin.af.mil/","http://en.wikipedia.org/wiki/Laughlin_Air_Force_Base",""
"160",23001,3491,"KDLH","large_airport","Duluth International Airport",46.84209824,-92.19360352,1428,NA,"United States","Minnesota","Duluth","yes","KDLH","DLH","DLH","http://www.duluthairport.com/","http://en.wikipedia.org/wiki/Duluth_International_Airport","LKI, Duluth Air National Guard Base, Lakeside AFB"
"161",23015,3494,"KDOV","large_airport","Dover Air Force Base",39.12950134,-75.46600342,24,NA,"United States","Delaware","Dover","no","KDOV","DOV","DOV","http://www.dover.af.mil/","http://en.wikipedia.org/wiki/Dover_Air_Force_Base","Municipal Airport - Dover Airdrome, Dover Army Airbase, Dover Army Airfield"
"162",23028,3496,"KDSM","large_airport","Des Moines International Airport",41.5340004,-93.6631012,958,NA,"United States","Iowa","Des Moines","yes","KDSM","DSM","DSM","","http://en.wikipedia.org/wiki/Des_Moines_International_Airport",""
"163",23035,3497,"KDTW","large_airport","Detroit Metropolitan Wayne County Airport",42.21239853,-83.35340118,645,NA,"United States","Michigan","Detroit","yes","KDTW","DTW","DTW","http://www.metroairport.com/","http://en.wikipedia.org/wiki/Detroit_Metropolitan_Wayne_County_Airport","DTT, Detroit Metro Airport"
"164",23060,3499,"KDYS","large_airport","Dyess Air Force Base",32.42079926,-99.854599,1789,NA,"United States","Texas","Abilene","no","KDYS","DYS","DYS","http://www.dyess.af.mil/","http://en.wikipedia.org/wiki/Dyess_Air_Force_Base",""
"165",23295,3503,"KEDW","large_airport","Edwards Air Force Base",34.90539932,-117.8840027,2312,NA,"United States","California","Edwards","no","KEDW","","EDW","","http://en.wikipedia.org/wiki/Edwards_Air_Force_Base",""
"166",23339,3513,"KEND","large_airport","Vance Air Force Base",36.33919907,-97.91649628,1307,NA,"United States","Oklahoma","Enid","no","KEND","END","END","http://www.vance.af.mil/","http://en.wikipedia.org/wiki/Vance_Air_Force_Base",""
"167",23351,3515,"KERI","large_airport","Erie International Tom Ridge Field",42.08312701,-80.17386675,732,NA,"United States","Pennsylvania","Erie","yes","KERI","ERI","ERI","","http://en.wikipedia.org/wiki/Erie_International_Airport",""
"168",23376,3521,"KEWR","large_airport","Newark Liberty International Airport",40.69250107,-74.16870117,18,NA,"United States","New Jersey","Newark","yes","KEWR","EWR","EWR","http://www.panynj.gov/CommutingTravel/airports/html/newarkliberty.html","http://en.wikipedia.org/wiki/Newark_Liberty_International_Airport","Manhattan, New York City, NYC"
"169",23463,3528,"KFFO","large_airport","Wright-Patterson Air Force Base",39.8260994,-84.0483017,823,NA,"United States","Ohio","Dayton","no","KFFO","FFO","FFO","http://www.wpafb.af.mil/","http://en.wikipedia.org/wiki/Wright-Patterson_Air_Force_Base","Wilbur Wright Field, Fairfield Air Depot"
"170",23479,3531,"KFLL","large_airport","Fort Lauderdale Hollywood International Airport",26.07259941,-80.15270233,9,NA,"United States","Florida","Fort Lauderdale","yes","KFLL","FLL","FLL","http://www.fll.net/","http://en.wikipedia.org/wiki/Fort_Lauderdale-Hollywood_International_Airport","MFW, South Florida"
"171",23514,3543,"KFSM","large_airport","Fort Smith Regional Airport",35.33660126,-94.36740112,469,NA,"United States","Arkansas","Fort Smith","yes","KFSM","FSM","FSM","","http://en.wikipedia.org/wiki/Fort_Smith_Regional_Airport",""
"172",23522,3545,"KFTW","large_airport","Fort Worth Meacham International Airport",32.81980133,-97.36239624,710,NA,"United States","Texas","Fort Worth","no","KFTW","FTW","FTW","","http://en.wikipedia.org/wiki/Fort_Worth_Meacham_International_Airport",""
"173",23527,3547,"KFWA","large_airport","Fort Wayne International Airport",40.97850037,-85.19509888,814,NA,"United States","Indiana","Fort Wayne","yes","KFWA","FWA","FWA","https://fwairport.com/","http://en.wikipedia.org/wiki/Fort_Wayne_International_Airport","Baer Field"
"174",23605,3552,"KGEG","large_airport","Spokane International Airport",47.61989975,-117.5339966,2376,NA,"United States","Washington","Spokane","yes","KGEG","GEG","GEG","","http://en.wikipedia.org/wiki/Spokane_International_Airport",""
"175",23652,3561,"KGPT","large_airport","Gulfport Biloxi International Airport",30.40730095,-89.07009888,28,NA,"United States","Mississippi","Gulfport","yes","KGPT","GPT","GPT","","http://en.wikipedia.org/wiki/Gulfport-Biloxi_International_Airport",""
"176",23655,3562,"KGRB","large_airport","Austin Straubel International Airport",44.48509979,-88.12960052,695,NA,"United States","Wisconsin","Green Bay","yes","KGRB","GRB","GRB","","http://en.wikipedia.org/wiki/Austin_Straubel_International_Airport",""
"177",23664,3567,"KGSB","large_airport","Seymour Johnson Air Force Base",35.33940125,-77.96060181,109,NA,"United States","North Carolina","Goldsboro","no","KGSB","GSB","GSB","http://www.seymourjohnson.af.mil/","http://en.wikipedia.org/wiki/Seymour_Johnson_Air_Force_Base",""
"178",23666,3568,"KGSO","large_airport","Piedmont Triad International Airport",36.09780121,-79.93730164,925,NA,"United States","North Carolina","Greensboro","yes","KGSO","GSO","GSO","","http://en.wikipedia.org/wiki/Piedmont_Triad_International_Airport",""
"179",23667,3569,"KGSP","large_airport","Greenville Spartanburg International Airport",34.89569855,-82.21890259,964,NA,"United States","South Carolina","Greenville","yes","KGSP","GSP","GSP","","http://en.wikipedia.org/wiki/Greenville-Spartanburg_International_Airport",""
"180",23677,3573,"KGUS","large_airport","Grissom Air Reserve Base",40.64810181,-86.15209961,812,NA,"United States","Indiana","Peru","no","KGUS","GUS","GUS","http://www.grissom.afrc.af.mil/","http://en.wikipedia.org/wiki/Grissom_Air_Reserve_Base",""
"181",23753,3579,"KHIB","large_airport","Range Regional Airport",47.38660049,-92.83899689,1354,NA,"United States","Minnesota","Hibbing","yes","KHIB","HIB","HIB","","http://en.wikipedia.org/wiki/Range_Regional_Airport","Chisholm Hibbing Airport"
"182",23773,3584,"KHMN","large_airport","Holloman Air Force Base",32.85250092,-106.1070023,4093,NA,"United States","New Mexico","Alamogordo","no","KHMN","HMN","HMN","http://www.holloman.af.mil/","http://en.wikipedia.org/wiki/Holloman_Air_Force_Base","Alamogordo AAF"
"183",23787,3588,"KHOU","large_airport","William P Hobby Airport",29.64539909,-95.27890015,46,NA,"United States","Texas","Houston","yes","KHOU","HOU","HOU","http://www.fly2houston.com/hobbyHome","http://en.wikipedia.org/wiki/William_P._Hobby_Airport","QHO"
"184",23810,3594,"KHSV","large_airport","Huntsville International Carl T Jones Field",34.6371994,-86.77510071,629,NA,"United States","Alabama","Huntsville","yes","KHSV","HSV","HSV","","http://en.wikipedia.org/wiki/Huntsville_International_Airport",""
"185",23814,3595,"KHTS","large_airport","Tri-State/Milton J. Ferguson Field",38.36669922,-82.55799866,828,NA,"United States","West Virginia","Huntington","yes","KHTS","HTS","HTS","","http://en.wikipedia.org/wiki/Tri-State_Airport",""
"186",23879,3602,"KIAD","large_airport","Washington Dulles International Airport",38.94449997,-77.45580292,312,NA,"United States","District Of Columbia","Washington","yes","KIAD","IAD","IAD","http://www.mwaa.com/dulles/","http://en.wikipedia.org/wiki/Washington_Dulles_International_Airport","WAS"
"187",23881,3604,"KIAH","large_airport","George Bush Intercontinental Houston Airport",29.9843998,-95.34140015,97,NA,"United States","Texas","Houston","yes","KIAH","IAH","IAH","http://www.fly2houston.com/iah","http://en.wikipedia.org/wiki/George_Bush_Intercontinental_Airport","QHO"
"188",23886,3605,"KICT","large_airport","Wichita Mid Continent Airport",37.64989853,-97.43309784,1333,NA,"United States","Kansas","Wichita","yes","KICT","ICT","ICT","","http://en.wikipedia.org/wiki/Kansas_City_International_Airport",""
"189",23916,3610,"KIND","large_airport","Indianapolis International Airport",39.71730042,-86.29440308,797,NA,"United States","Indiana","Indianapolis","yes","KIND","IND","IND","","http://en.wikipedia.org/wiki/Indianapolis_International_Airport",""
"190",23953,3619,"KJAN","large_airport","Jackson-Medgar Wiley Evers International Airport",32.31119919,-90.07589722,346,NA,"United States","Mississippi","Jackson","yes","KJAN","JAN","JAN","","http://en.wikipedia.org/wiki/Jackson-Evers_International_Airport",""
"191",23956,3620,"KJAX","large_airport","Jacksonville International Airport",30.49410057,-81.68789673,30,NA,"United States","Florida","Jacksonville","yes","KJAX","JAX","JAX","","http://en.wikipedia.org/wiki/Jacksonville_International_Airport",""
"192",23964,3622,"KJFK","large_airport","John F Kennedy International Airport",40.63980103,-73.77890015,13,NA,"United States","New York","New York","yes","KJFK","JFK","JFK","http://www.panynj.gov/CommutingTravel/airports/html/kennedy.html","http://en.wikipedia.org/wiki/John_F._Kennedy_International_Airport","Manhattan, New York City, NYC, Idlewild"
"193",23972,3623,"KJLN","large_airport","Joplin Regional Airport",37.15179825,-94.49829865,981,NA,"United States","Missouri","Joplin","yes","KJLN","JLN","JLN","","http://en.wikipedia.org/wiki/Joplin_Regional_Airport",""
"194",24078,3631,"KLAS","large_airport","McCarran International Airport",36.08010101,-115.1520004,2181,NA,"United States","Nevada","Las Vegas","yes","KLAS","LAS","LAS","http://www.mccarran.com/","http://en.wikipedia.org/wiki/McCarran_International_Airport",""
"195",24080,3632,"KLAX","large_airport","Los Angeles International Airport",33.94250107,-118.4079971,125,NA,"United States","California","Los Angeles","yes","KLAX","LAX","LAX","http://www.iflylax.com/","http://en.wikipedia.org/wiki/Los_Angeles_International_Airport",""
"196",24081,3633,"KLBB","large_airport","Lubbock Preston Smith International Airport",33.66360092,-101.822998,3282,NA,"United States","Texas","Lubbock","yes","KLBB","LBB","LBB","","http://en.wikipedia.org/wiki/Lubbock_Preston_Smith_International_Airport",""
"197",24092,3638,"KLCK","large_airport","Rickenbacker International Airport",39.81380081,-82.92780304,744,NA,"United States","Ohio","Columbus","no","KLCK","LCK","LCK","http://rickenbackerinlandport.com/en/rickenbacker-international-airport/","http://en.wikipedia.org/wiki/Rickenbacker_International_Airport","Lockbourne Army Air Field"
"198",24100,3640,"KLEX","large_airport","Blue Grass Airport",38.03649902,-84.60590363,979,NA,"United States","Kentucky","Lexington","yes","KLEX","LEX","LEX","http://www.bluegrassairport.com/","http://en.wikipedia.org/wiki/Blue_Grass_Airport",""
"199",24101,3641,"KLFI","large_airport","Langley Air Force Base",37.082901,-76.36049652,11,NA,"United States","Virginia","Hampton","no","KLFI","LFI","LFI","http://www.langleyafb.us/","http://en.wikipedia.org/wiki/Langley_Field","Langley Field"
"200",24103,3642,"KLFT","large_airport","Lafayette Regional Airport",30.20529938,-91.98760223,42,NA,"United States","Louisiana","Lafayette","yes","KLFT","LFT","LFT","http://www.lftairport.com/Home","http://en.wikipedia.org/wiki/Lafayette_Regional_Airport",""
"201",24104,3643,"KLGA","large_airport","La Guardia Airport",40.77719879,-73.87259674,21,NA,"United States","New York","New York","yes","KLGA","LGA","LGA","http://www.panynj.gov/CommutingTravel/airports/html/laguardia.html","http://en.wikipedia.org/wiki/LaGuardia_Airport","Manhattan, New York City, NYC, Glenn H. Curtiss Airport, North Beach Airport, La Guardia"
"202",24119,3645,"KLIT","large_airport","Bill & Hillary Clinton National Airport/Adams Field",34.72940063,-92.22429657,262,NA,"United States","Arkansas","Little Rock","yes","KLIT","LIT","LIT","","http://en.wikipedia.org/wiki/Little_Rock_National_Airport",""
"203",24165,3657,"KLTS","large_airport","Altus Air Force Base",34.667099,-99.26670074,1382,NA,"United States","Oklahoma","Altus","no","KLTS","LTS","LTS","http://www.altus.af.mil/","http://en.wikipedia.org/wiki/Altus_Air_Force_Base",""
"204",24168,3658,"KLUF","large_airport","Luke Air Force Base",33.53499985,-112.3830032,1085,NA,"United States","Arizona","Glendale","no","KLUF","LUF","LUF","http://www.luke.af.mil/","http://en.wikipedia.org/wiki/Luke_Air_Force_Base",""
"205",24274,3664,"KMBS","large_airport","MBS International Airport",43.53290176,-84.07959747,668,NA,"United States","Michigan","Saginaw","yes","KMBS","MBS","MBS","http://www.mbsairport.org/","http://en.wikipedia.org/wiki/MBS_International_Airport","Tri City Airport, Midland, Bay City"
"206",24281,3667,"KMCF","large_airport","Mac Dill Air Force Base",27.84930038,-82.52120209,14,NA,"United States","Florida","Tampa","no","KMCF","MCF","MCF","http://www.macdill.af.mil/","http://en.wikipedia.org/wiki/MacDill_Air_Force_Base","Southeast Air Base - Tampa, MacDill Field"
"207",24282,3668,"KMCI","large_airport","Kansas City International Airport",39.29759979,-94.71389771,1026,NA,"United States","Missouri","Kansas City","yes","KMCI","MCI","MCI","","",""
"208",24285,3670,"KMCO","large_airport","Orlando International Airport",28.42939949,-81.30899811,96,NA,"United States","Florida","Orlando","yes","KMCO","MCO","MCO","http://www.orlandoairports.net/","http://en.wikipedia.org/wiki/Orlando_International_Airport","Disney World,Epcot Center"
"209",24296,3673,"KMDW","large_airport","Chicago Midway International Airport",41.7859993,-87.75240326,620,NA,"United States","Illinois","Chicago","yes","KMDW","MDW","MDW","http://www.flychicago.com/midway/MidwayHomepage.shtm","http://en.wikipedia.org/wiki/Chicago_Midway_International_Airport","CHI"
"210",24301,3675,"KMEM","large_airport","Memphis International Airport",35.04240036,-89.97669983,341,NA,"United States","Tennessee","Memphis","yes","KMEM","MEM","MEM","","http://en.wikipedia.org/wiki/Memphis_International_Airport",""
